"","pid","Recency","Monetary","Frequency"
"2504","800875501",8,1964.33333333333,29.6666666666667
"2505","800875601",855,21.3333333333333,0.666666666666667
"2506","800890501",1,1227.76666666667,36.3333333333333
"2507","800894201",785,28.8333333333333,1.66666666666667
"2508","800908601",43,1271.4,21.3333333333333
"2509","800909301",8,272.7,23
"2510","800922801",1,1741.16666666667,34.3333333333333
"2511","800922901",624,356.966666666667,8.33333333333333
"2512","800923101",197,405.066666666667,11.3333333333333
"2513","800923201",449,458.533333333333,12.3333333333333
"2514","800927401",1,1896.06666666667,37
"2515","800929201",645,568.8,9
"2516","800930801",792,85.8,2.33333333333333
"2517","800931201",1,708.2,27
"2518","800932101",239,842.9,19.3333333333333
"2519","800941601",442,894.666666666667,16.3333333333333
"2520","800945001",1,786.533333333333,14.6666666666667
"2521","800945201",1,2684.36666666667,39.3333333333333
"2522","800945401",1,1338.5,39
"2523","800945601",1,1614.63333333333,35.3333333333333
"2524","800963301",1,1746.6,33.6666666666667
"2525","800975901",1,1358.46666666667,33
"2526","800978901",1,3434,37
"2527","800987501",1,1662.93333333333,34.6666666666667
"2528","800988601",8,1064.26666666667,23
"2529","800989001",43,1240.63333333333,36
"2530","800989301",8,731.033333333333,11.6666666666667
"2531","800989601",1,704.9,17.3333333333333
"2532","800989901",36,1209.3,23
"2533","801005401",1,2712.66666666667,31.3333333333333
"2534","801008601",197,1044.46666666667,20
"2535","801014001",29,473.633333333333,21.6666666666667
"2536","801017901",1,2071.83333333333,36
"2537","801019801",232,1324.23333333333,27
"2538","801027701",309,833.766666666667,13.3333333333333
"2539","801031101",1,4525.83333333333,37
"2540","801031301",8,847.6,18
"2541","801031401",1,1620.93333333333,30.6666666666667
"2542","801031501",1,1004.96666666667,30.3333333333333
"2543","801032101",372,724.533333333333,12.6666666666667
"2544","801032201",1,1728.2,34.6666666666667
"2545","801032601",225,1590.06666666667,18.6666666666667
"2546","801038101",1,397.3,23.6666666666667
"2547","801042601",1,6141,37.3333333333333
"2548","801042901",8,1112.1,31.3333333333333
"2549","801044701",1,886.433333333333,19.6666666666667
"2550","801044901",1,450.433333333333,25.3333333333333
"2551","801045401",1,755.833333333333,33.3333333333333
"2552","801065601",1,1605.76666666667,28.6666666666667
"2553","801065701",1,1591.23333333333,26.6666666666667
"2554","801065801",1,1377.43333333333,23.3333333333333
"2555","801065901",1,1450.56666666667,29
"2556","801068101",1,3477.6,28
"2557","801068301",1,1459.43333333333,25
"2558","801069201",1,6508.56666666667,34
"2559","801069301",1,795.433333333333,22.6666666666667
"2560","801069601",484,1985,12.3333333333333
"2561","801069701",162,727.766666666667,13.3333333333333
"2562","801070001",8,2974.1,33.3333333333333
"2563","801070101",22,1478.13333333333,27
"2564","801070302",1,2047.5,25
"2565","801070401",470,653.133333333333,9
"2566","801070501",393,117.833333333333,17.6666666666667
"2567","801070601",617,144.866666666667,4.66666666666667
"2568","801070801",8,1899.66666666667,29
"2569","801076701",1,1202.33333333333,15.6666666666667
"2570","801077101",1,1722.1,37
"2571","801077201",1,1233.36666666667,35.3333333333333
"2572","801077701",8,339.133333333333,13.3333333333333
"2573","801151501",1,891.533333333333,25.3333333333333
"2574","801151801",456,731.4,8.33333333333333
"2575","801151901",596,14.7666666666667,0.666666666666667
"2576","801153001",701,169.733333333333,1.66666666666667
"2577","801153501",8,2061.36666666667,29.3333333333333
"2578","801153801",1,3103.76666666667,24
"2579","801158301",491,28.5,2.33333333333333
"2580","801158501",1,965.233333333333,24.6666666666667
"2581","801158701",1,842.2,23
"2582","801158801",624,727.6,5.66666666666667
"2583","801171501",680,76.9333333333333,2.33333333333333
"2584","801173901",561,849.233333333333,6
"2585","801174501",8,958.866666666667,21
"2586","801174801",253,362.766666666667,16
"2587","801175101",1,2354.43333333333,33
"2588","801183401",1,919.966666666667,32.6666666666667
"2589","801188801",225,300.5,13.6666666666667
"2590","801193901",372,77.4333333333333,8.66666666666667
"2591","801194001",1,2288.93333333333,33.3333333333333
"2592","801194101",1,2244.76666666667,25.6666666666667
"2593","801194401",1,876.566666666667,24.6666666666667
"2594","801194601",1,1969.1,26.3333333333333
"2595","801194801",141,790.733333333333,19.6666666666667
"2596","801195001",1,200.2,5.66666666666667
"2597","801195101",421,134.066666666667,5
"2598","801195201",421,341.7,12.3333333333333
"2599","801195701",1,1631.73333333333,33.6666666666667
"2600","801195801",1,1290.7,26
"2601","801195901",8,1081.6,26.6666666666667
"2602","801209401",1,798.333333333333,21
"2603","801210901",575,42.3333333333333,0.666666666666667
"2604","801211101",1,453.433333333333,20.3333333333333
"2605","801211201",253,1275.96666666667,14.6666666666667
"2606","801211301",1,491.433333333333,14.3333333333333
"2607","801211401",1,1501.66666666667,24
"2608","801211801",393,309.1,6.66666666666667
"2609","801212101",204,966.433333333333,21
"2610","801213001",568,185.833333333333,3
"2611","801226301",148,964.533333333333,20.3333333333333
"2612","801226801",8,1793.63333333333,29.3333333333333
"2613","801227101",1,965.633333333333,21.6666666666667
"2614","801227501",99,680.466666666667,21
"2615","801227701",253,425.333333333333,8.66666666666667
"2616","801227901",491,25.8333333333333,0.666666666666667
"2617","801228001",85,1380.43333333333,16
"2618","801228101",547,34.0333333333333,1.33333333333333
"2619","801228201",1,1984.56666666667,32.6666666666667
"2620","801228601",1,2889.76666666667,31
"2621","801228801",85,1051.9,20
"2622","801228901",1,1140.33333333333,32.3333333333333
"2623","801232001",407,61.7333333333333,1
"2624","801236101",50,404.466666666667,20.3333333333333
"2625","801236601",449,89.3333333333333,1.66666666666667
"2626","801252801",1,595.266666666667,10.6666666666667
"2627","801265101",8,880.466666666667,14.6666666666667
"2628","801265301",393,156.466666666667,3.33333333333333
"2629","801265401",456,80.3333333333333,1
"2630","801280001",1,1605.46666666667,24.6666666666667
"2631","801280801",365,138.866666666667,5
"2632","801307801",589,106.966666666667,3
"2633","801319501",526,101.866666666667,1.33333333333333
"2634","801319901",484,337.2,9
"2635","801331601",512,19.7333333333333,0.333333333333333
"2636","801332301",449,656.633333333333,7
"2637","801334401",148,311.033333333333,8
"2638","801346601",589,166,3
"2639","801362901",253,610.5,9
"2640","801365001",561,32.8666666666667,1.33333333333333
"2641","801370601",526,84.2,2
"2642","801370901",1,2140.43333333333,21
"2643","801374301",547,16.2333333333333,0.333333333333333
"2644","801374401",477,244,5
"2645","801374601",533,160.666666666667,2
"2646","801377501",568,94.1333333333333,1.66666666666667
"2647","801377601",204,568.966666666667,12.6666666666667
"2648","801378601",1,1076.1,29.3333333333333
"2649","801378701",1,1211.13333333333,24
"2650","801378901",1,1011.9,25
"2651","801379101",344,357.266666666667,5.33333333333333
"2652","801379201",8,489.766666666667,8.33333333333333
"2653","801379301",288,542.966666666667,12.6666666666667
"2654","801379401",1,1342.5,22
"2655","801380701",519,104.633333333333,4.33333333333333
"2656","801381001",1,1507,25
"2657","801381101",393,630.066666666667,10
"2658","801381401",365,182.833333333333,6.33333333333333
"2659","801392401",512,146.433333333333,3.66666666666667
"2660","801396401",8,725.133333333333,25
"2661","801396501",568,85.0333333333333,1.66666666666667
"2662","801397901",1,693.233333333333,18.3333333333333
"2663","801398301",1,687.8,24
"2664","801398701",1,2944.5,24.3333333333333
"2665","801398801",533,129.566666666667,2.66666666666667
"2666","801399001",1,698,22
"2667","801399201",435,221.9,3
"2668","801399501",421,35.3666666666667,1.66666666666667
"2669","801399601",505,127.333333333333,1.33333333333333
"2670","801400601",148,448.866666666667,11
"2671","801403101",225,900.1,14.3333333333333
"2672","801403301",540,262.033333333333,2
"2673","801410801",484,63.4,0.666666666666667
"2674","801410901",1,763.5,19.6666666666667
"2675","801415101",400,340.033333333333,4.33333333333333
"2676","801415201",365,235.166666666667,5.66666666666667
"2677","801419801",253,370.766666666667,3.66666666666667
"2678","801419901",449,124.1,3.66666666666667
"2679","801424101",1,1706.26666666667,21.6666666666667
"2680","801429201",1,1803.76666666667,25
"2681","801429301",1,1227.1,21
"2682","801429401",421,124.066666666667,3.66666666666667
"2683","801430501",8,548.466666666667,20.6666666666667
"2684","801430801",1,1155.76666666667,25.3333333333333
"2685","801430901",561,23.6666666666667,0.666666666666667
"2686","801431001",85,914.133333333333,17.3333333333333
"2687","801431101",15,465.6,21
"2688","801438001",253,124.433333333333,5
"2689","801438601",1,381.866666666667,15
"2690","801438701",281,122.9,3.66666666666667
"2691","801438801",8,516.666666666667,10.3333333333333
"2692","801439001",554,60.3666666666667,0.333333333333333
"2693","801448101",1,3357.73333333333,24.6666666666667
"2694","801459201",134,231.066666666667,5
"2695","801459301",463,86.8,2
"2696","801459401",1,2663.33333333333,25.6666666666667
"2697","801466001",8,702.066666666667,12.6666666666667
"2698","801466201",498,138.7,1.33333333333333
"2699","801466301",1,1961.23333333333,21.3333333333333
"2700","801466401",29,573.533333333333,13.6666666666667
"2701","801466601",512,9,0.666666666666667
"2702","801467201",1,1214.16666666667,24.6666666666667
"2703","801467301",1,351.1,23
"2704","801467501",169,683.9,14.6666666666667
"2705","801470601",435,36.0333333333333,1
"2706","801473201",463,22.3333333333333,0.666666666666667
"2707","801473301",463,31.7333333333333,0.666666666666667
"2708","801473401",358,226.033333333333,4.66666666666667
"2709","801473701",1,1273.26666666667,24
"2710","801474601",1,351.8,13
"2711","801475801",449,42.3666666666667,1.33333333333333
"2712","801477301",1,1074.53333333333,21.6666666666667
"2713","801477401",29,382.533333333333,20.3333333333333
"2714","801477501",22,118.033333333333,3.66666666666667
"2715","801478201",15,771.766666666667,18.3333333333333
"2716","801478301",8,1035.33333333333,18.6666666666667
"2717","801478401",470,39.1333333333333,0.333333333333333
"2718","801480201",470,102.3,0.666666666666667
"2719","801480401",302,104.766666666667,3
"2720","801480501",337,144.3,8.66666666666667
"2721","801480701",435,131.8,3
"2722","801480801",1,576.033333333333,14.6666666666667
"2723","801481201",421,359.8,5.33333333333333
"2724","801481501",1,1138.83333333333,24.6666666666667
"2725","801481601",428,114.766666666667,2.66666666666667
"2726","801482801",1,567.666666666667,11.3333333333333
"2727","801484401",498,91.6,0.333333333333333
"2728","801484501",1,380.033333333333,18.6666666666667
"2729","801484601",470,52.6,1.66666666666667
"2730","801484701",176,331.766666666667,7
"2731","801485001",1,560.333333333333,17.6666666666667
"2732","801485201",505,21.1,0.666666666666667
"2733","801485301",281,226.733333333333,7
"2734","801485401",225,262.9,11
"2735","801485501",309,419,5
"2736","801485701",1,1269.9,23
"2737","801485801",484,37.6,0.666666666666667
"2738","801486101",505,68.2,1
"2739","801486301",197,217.966666666667,4.33333333333333
"2740","801486401",253,1013.66666666667,9.66666666666667
"2741","801486501",1,588.8,17.6666666666667
"2742","801494501",505,33.8,0.666666666666667
"2743","801494901",491,22.1,0.333333333333333
"2744","801498101",57,711.566666666667,16
"2745","801498201",421,285.933333333333,2.66666666666667
"2746","801498301",477,13.0666666666667,0.666666666666667
"2747","801502901",1,995.466666666667,21.6666666666667
"2748","801503401",323,117.433333333333,5
"2749","801507801",344,159.133333333333,2.33333333333333
"2750","801511301",1,966.866666666667,23
"2751","801511401",449,42.2333333333333,1.33333333333333
"2752","801511601",253,1338.2,7.33333333333333
"2753","801515901",400,101,2.33333333333333
"2754","801518401",148,1238.86666666667,14.3333333333333
"2755","801518501",463,38.1,0.666666666666667
"2756","801520901",8,390.866666666667,16.6666666666667
"2757","801521001",449,131.233333333333,2.66666666666667
"2758","801521101",393,49.9,1.66666666666667
"2759","801521201",1,559.433333333333,20.6666666666667
"2760","801528801",29,954.3,14.3333333333333
"2761","801529001",463,13.3333333333333,0.666666666666667
"2762","801532101",449,30.4,0.666666666666667
"2763","801532401",1,1093,22.3333333333333
"2764","801532501",1,1054.93333333333,20.3333333333333
"2765","801532701",407,14.3333333333333,0.666666666666667
"2766","801539101",1,563.3,22.6666666666667
"2767","801539201",456,62.2666666666667,0.666666666666667
"2768","801540501",1,450.533333333333,18
"2769","801541101",295,332.1,4
"2770","801541901",1,1664.93333333333,22.6666666666667
"2771","801542001",295,201.533333333333,3
"2772","801542101",1,1792.96666666667,23.3333333333333
"2773","801542601",393,75.1333333333333,2.33333333333333
"2774","801542801",337,344.4,5
"2775","801543101",337,38.3,2
"2776","801545101",1,995.6,18.6666666666667
"2777","801548501",64,348.033333333333,15.6666666666667
"2778","801548601",1,752.833333333333,20.6666666666667
"2779","801548701",337,47.0333333333333,2.33333333333333
"2780","801549001",442,26.9333333333333,1.33333333333333
"2781","801549101",463,36.5,0.666666666666667
"2782","801549901",1,1268.76666666667,17.3333333333333
"2783","801550001",442,24.4333333333333,0.333333333333333
"2784","801551401",1,1680.9,20
"2785","801551501",197,91.3,8
"2786","801551701",470,9.76666666666667,0.333333333333333
"2787","801552001",8,596.866666666667,20
"2788","801554201",1,482.6,18.6666666666667
"2789","801554301",232,375.766666666667,7.33333333333333
"2790","801554401",393,134.333333333333,2
"2791","801556401",176,1488.2,13
"2792","801556601",337,174.066666666667,3
"2793","801556701",1,286.466666666667,13.3333333333333
"2794","801560101",92,583.666666666667,9.33333333333333
"2795","801560401",428,28.5333333333333,1.33333333333333
"2796","801562501",1,733.433333333333,17.6666666666667
"2797","801562601",1,1174.86666666667,21.6666666666667
"2798","801566601",8,645.4,18.3333333333333
"2799","801566701",1,1505.26666666667,19.3333333333333
"2800","801567401",1,1382.26666666667,20
"2801","801567601",1,487.266666666667,11.3333333333333
"2802","801567701",183,451.8,8
"2803","801570001",1,596,16
"2804","801570101",176,1399.1,12.6666666666667
"2805","801574901",421,31.0333333333333,1.33333333333333
"2806","801575001",421,16.8333333333333,1.33333333333333
"2807","801575101",1,1770.26666666667,16.3333333333333
"2808","801578001",393,41.2,1
"2809","801579801",428,27.6,0.333333333333333
"2810","801579901",372,175.833333333333,3.33333333333333
"2811","801582301",281,197.233333333333,4.33333333333333
"2812","801583601",393,15.0666666666667,0.666666666666667
"2813","801583701",337,15.6,0.333333333333333
"2814","801585101",260,552.566666666667,4.33333333333333
"2815","801585301",1,360.533333333333,17.3333333333333
"2816","801585501",29,418.166666666667,15
"2817","801585601",29,675.8,14
"2818","801585701",134,742.066666666667,11.3333333333333
"2819","801585801",295,290.566666666667,3.66666666666667
"2820","801585901",337,277.033333333333,4
"2821","801586001",393,136.466666666667,2.33333333333333
"2822","801589401",421,7.06666666666667,0.333333333333333
"2823","801591401",1,892.9,21
"2824","801591501",1,521.166666666667,14.6666666666667
"2825","801591601",337,187.6,3.33333333333333
"2826","801592101",1,1018.93333333333,18.6666666666667
"2827","801592201",330,134.066666666667,2.33333333333333
"2828","801593701",36,324.966666666667,11.6666666666667
"2829","801594301",386,74.2,0.333333333333333
"2830","801596501",253,221.466666666667,5.66666666666667
"2831","801596601",57,495,9
"2832","801596901",344,202.9,1
"2833","801598401",106,150.7,10.6666666666667
"2834","801598501",8,1509.96666666667,16.3333333333333
"2835","801598601",8,2461,16
"2836","801598801",1,575.666666666667,19.6666666666667
"2837","801598901",428,78.4,0.666666666666667
"2838","801599001",29,1646.6,18.6666666666667
"2839","801599201",15,466.366666666667,13
"2840","801599301",29,1252.3,11.6666666666667
"2841","801599401",1,429.633333333333,16.6666666666667
"2842","801600001",421,27.0666666666667,1
"2843","801600101",1,1213.93333333333,18
"2844","801600201",8,1177.86666666667,18
"2845","801600301",148,558,9.66666666666667
"2846","801600401",1,1389.76666666667,17.3333333333333
"2847","801600501",134,398.333333333333,9
"2848","801605101",274,487.633333333333,6.33333333333333
"2849","801605301",1,1604.83333333333,19.3333333333333
"2850","801605401",1,2142.76666666667,19.3333333333333
"2851","801606301",204,282.533333333333,5.33333333333333
"2852","801606901",1,839.966666666667,16.6666666666667
"2853","801607301",1,670.366666666667,14
"2854","801607401",267,356.4,7.33333333333333
"2855","801607501",358,74,0.333333333333333
"2856","801609301",1,1065.96666666667,19
"2857","801609401",302,45.8666666666667,3
"2858","801609501",365,46.3333333333333,2.33333333333333
"2859","801614601",372,248.9,2
"2860","801614801",281,128.533333333333,6
"2861","801614901",365,22.3333333333333,1.33333333333333
"2862","801617501",407,25.3,0.666666666666667
"2863","801617801",8,673.933333333333,14
"2864","801617901",85,447.766666666667,7.33333333333333
"2865","801618101",1,780.7,13
"2866","801618501",176,222.633333333333,4
"2867","801618701",22,501.733333333333,14
"2868","801618801",1,696.3,16.3333333333333
"2869","801619401",386,30.0666666666667,0.333333333333333
"2870","801619701",225,104.8,3.33333333333333
"2871","801621301",253,242.033333333333,5.66666666666667
"2872","801621501",64,143.333333333333,8
"2873","801622601",295,123.4,2
"2874","801622701",400,37.7333333333333,1
"2875","801622801",400,97.3666666666667,1
"2876","801622901",414,89.4333333333333,0.333333333333333
"2877","801623001",8,1031.53333333333,16.6666666666667
"2878","801623301",330,111.6,1.66666666666667
"2879","801623601",120,407.966666666667,12.6666666666667
"2880","801623701",365,102.8,2.66666666666667
"2881","801624001",1,2196.86666666667,19
"2882","801624101",400,37.5,0.333333333333333
"2883","801624301",1,1003.53333333333,19.6666666666667
"2884","801624501",57,922.7,6
"2885","801624601",253,219.733333333333,3.66666666666667
"2886","801625601",1,102.2,7.33333333333333
"2887","801625701",64,267.533333333333,9
"2888","801626301",36,670.6,13
"2889","801626601",1,2005.6,13
"2890","801626701",1,569.966666666667,17
"2891","801627201",407,37.3333333333333,0.666666666666667
"2892","801628401",281,165.766666666667,2.33333333333333
"2893","801628501",1,601.833333333333,14
"2894","801628601",253,485.033333333333,7
"2895","801630601",22,204.7,9.33333333333333
"2896","801630701",1,384.033333333333,19.6666666666667
"2897","801630801",365,43.8666666666667,1.33333333333333
"2898","801632401",15,428.266666666667,9
"2899","801632501",393,22.1666666666667,1
"2900","801634401",1,927.766666666667,19
"2901","801634501",281,539.633333333333,4.33333333333333
"2902","801634601",1,478.233333333333,18
"2903","801635001",281,106.3,3.33333333333333
"2904","801635101",1,530.3,9.66666666666667
"2905","801635901",351,40.3,0.666666666666667
"2906","801636101",337,30.5666666666667,0.666666666666667
"2907","801636201",1,1005.6,17.6666666666667
"2908","801637201",344,24.2333333333333,1.66666666666667
"2909","801637301",211,130.366666666667,3.33333333333333
"2910","801637901",1,1118.2,18.3333333333333
"2911","801638001",1,566.966666666667,9
"2912","801639201",113,291.866666666667,10
"2913","801640701",316,109.333333333333,2.33333333333333
"2914","801640901",386,26.3333333333333,0.333333333333333
"2915","801641101",1,484.366666666667,18.3333333333333
"2916","801641601",316,27.5666666666667,0.333333333333333
"2917","801641701",253,195.633333333333,4.66666666666667
"2918","801641801",8,599.833333333333,11
"2919","801641901",71,433.666666666667,11
"2920","801642001",309,289.7,3.66666666666667
"2921","801642101",71,587,10.3333333333333
"2922","801642401",309,22.9,1
"2923","801642601",1,621.666666666667,18
"2924","801642901",365,53.9,0.666666666666667
"2925","801643001",1,976.933333333333,17.3333333333333
"2926","801643401",29,1687.13333333333,12.6666666666667
"2927","801643801",1,676.433333333333,17.3333333333333
"2928","801644001",1,299.033333333333,7.66666666666667
"2929","801644201",232,180.9,4
"2930","801645301",288,126.2,2
"2931","801645401",358,47.9,0.333333333333333
"2932","801645601",1,607.433333333333,17
"2933","801645701",1,726.9,17
"2934","801645901",330,38.2333333333333,1.66666666666667
"2935","801647801",379,80.9666666666667,0.666666666666667
"2936","801647901",281,41.6,1
"2937","801649001",386,21.7666666666667,0.333333333333333
"2938","801649801",309,70.6666666666667,3
"2939","801649901",281,255.233333333333,2.33333333333333
"2940","801650501",281,84,5.33333333333333
"2941","801651001",281,38.8,1
"2942","801651201",1,1073.66666666667,17.3333333333333
"2943","801652801",8,801.7,16.3333333333333
"2944","801653201",197,265.933333333333,6.33333333333333
"2945","801655301",197,129.733333333333,5.66666666666667
"2946","801655501",148,154.766666666667,3
"2947","801655601",57,365.133333333333,8.33333333333333
"2948","801657201",365,24.0333333333333,1.33333333333333
"2949","801657401",246,41.7,0.666666666666667
"2950","801657501",1,319.033333333333,14.3333333333333
"2951","801659901",1,1019.63333333333,18.3333333333333
"2952","801660001",337,294.566666666667,2.33333333333333
"2953","801660101",57,203.6,8.33333333333333
"2954","801663201",337,15.2,1
"2955","801663301",8,115.566666666667,7.66666666666667
"2956","801663501",365,29.9666666666667,0.333333333333333
"2957","801666601",295,167.066666666667,1.33333333333333
"2958","801667101",141,101,7
"2959","801667501",1,1033.43333333333,17.6666666666667
"2960","801667701",29,934.033333333333,15
"2961","801667801",365,15.2666666666667,0.333333333333333
"2962","801667901",1,736.666666666667,15.3333333333333
"2963","801668001",1,164.033333333333,5.33333333333333
"2964","801668101",309,98.2,2.33333333333333
"2965","801669701",64,559.133333333333,10.6666666666667
"2966","801672401",344,101,0.666666666666667
"2967","801672601",351,28.4,0.666666666666667
"2968","801672801",337,49.1333333333333,1
"2969","801675201",1,1919.4,17
"2970","801675701",57,577.266666666667,8.66666666666667
"2971","801676001",1,1381.83333333333,17
"2972","801676101",113,309.033333333333,10
"2973","801677001",358,90.2,0.333333333333333
"2974","801677201",1,1240.03333333333,17
"2975","801677401",316,24.3666666666667,1.66666666666667
"2976","801679901",337,30.2,0.666666666666667
"2977","801680001",1,778.366666666667,14.3333333333333
"2978","801680201",281,22.7666666666667,1
"2979","801680301",141,559.433333333333,11.6666666666667
"2980","801683601",8,193.9,8
"2981","801683901",288,81.3333333333333,1
"2982","801686601",316,70.9,1
"2983","801687401",323,42.4,0.666666666666667
"2984","801687701",1,1230.23333333333,18.3333333333333
"2985","801687801",1,103.566666666667,17.6666666666667
"2986","801687901",1,724,9
"2987","801690801",1,426.466666666667,15.6666666666667
"2988","801691001",274,97.7,0.666666666666667
"2989","801691301",92,356,11
"2990","801691401",246,34.1666666666667,0.666666666666667
"2991","801691801",1,893.733333333333,17
"2992","801692001",246,117.5,2.66666666666667
"2993","801692101",197,295.066666666667,7
"2994","801692301",260,49.5666666666667,2.66666666666667
"2995","801692401",1,967,16
"2996","801692601",1,987.3,15
"2997","801697201",1,1614.43333333333,13.6666666666667
"2998","801697401",316,17.8,0.333333333333333
"2999","801697501",316,11.8333333333333,1
"3000","801697601",316,22.1333333333333,0.666666666666667
"3001","801697701",29,510.133333333333,7.66666666666667
"3002","801697801",1,418.133333333333,15.6666666666667
"3003","801698001",57,389.966666666667,12
"3004","801698201",15,381.333333333333,10
"3005","801698401",281,47.1,1.33333333333333
"3006","801702301",260,107.033333333333,1.66666666666667
"3007","801702601",162,26.7666666666667,0.666666666666667
"3008","801702701",246,51.9,1.33333333333333
"3009","801703101",323,38.2333333333333,0.666666666666667
"3010","801707701",1,337.1,11
"3011","801707801",309,63.8666666666667,1.33333333333333
"3012","801708001",197,256.966666666667,5.66666666666667
"3013","801708201",281,10.9333333333333,0.666666666666667
"3014","801708501",1,797.466666666667,15.3333333333333
"3015","801708601",274,803.633333333333,2
"3016","801708701",1,435.333333333333,6
"3017","801708901",302,43,0.333333333333333
"3018","801709101",148,195.666666666667,4.33333333333333
"3019","801709201",323,63.1,0.666666666666667
"3020","801709301",1,506.033333333333,9
"3021","801711501",253,115.8,3.33333333333333
"3022","801711801",316,56.7333333333333,0.666666666666667
"3023","801711901",1,485.266666666667,13.3333333333333
"3024","801712201",1,431.466666666667,8.33333333333333
"3025","801713801",281,25.3,1.33333333333333
"3026","801714001",1,1130.86666666667,12.6666666666667
"3027","801714101",1,478.2,12
"3028","801714201",1,549.233333333333,11.3333333333333
"3029","801714301",1,637.6,13.6666666666667
"3030","801714401",155,187.1,5.66666666666667
"3031","801714501",22,130.766666666667,13
"3032","801714901",64,485.533333333333,12
"3033","801715101",246,27.7,1
"3034","801715201",15,210.6,4.33333333333333
"3035","801715601",253,27.7,1.33333333333333
"3036","801715701",1,745.3,13
"3037","801715801",246,87.6666666666667,1
"3038","801715901",260,261.5,1
"3039","801716101",1,225.666666666667,14
"3040","801716201",253,17.6,0.333333333333333
"3041","801717701",246,41.6,0.333333333333333
"3042","801717801",176,217.033333333333,4.33333333333333
"3043","801721501",274,26.9,0.333333333333333
"3044","801722101",1,558.833333333333,5.33333333333333
"3045","801722301",57,574.066666666667,9.66666666666667
"3046","801722401",169,98.7333333333333,4
"3047","801722501",309,63.5333333333333,1
"3048","801722701",225,12.6666666666667,0.333333333333333
"3049","801726501",309,37.1666666666667,1
"3050","801726801",316,36.2666666666667,0.666666666666667
"3051","801726901",8,327.433333333333,7.33333333333333
"3052","801727001",274,37.3,0.333333333333333
"3053","801727301",274,35.1666666666667,0.333333333333333
"3054","801729301",274,48.3333333333333,0.333333333333333
"3055","801729401",197,15.7,0.333333333333333
"3056","801729501",204,98.1333333333333,3.33333333333333
"3057","801729701",155,263.8,5.33333333333333
"3058","801729801",1,999.833333333333,13.3333333333333
"3059","801730201",253,117.3,2.66666666666667
"3060","801733101",8,42.4333333333333,3
"3061","801733201",225,159.6,3
"3062","801733301",225,67.1666666666667,0.666666666666667
"3063","801733401",155,86,6
"3064","801733501",253,12.3333333333333,0.666666666666667
"3065","801733801",253,26.5666666666667,1
"3066","801733901",92,230.033333333333,9.66666666666667
"3067","801734101",1,409.166666666667,10.3333333333333
"3068","801735301",1,816.666666666667,11
"3069","801735601",253,87.0666666666667,2.33333333333333
"3070","801737801",225,86.1666666666667,1.66666666666667
"3071","801739001",113,298.333333333333,6.66666666666667
"3072","801739101",120,294.533333333333,3.66666666666667
"3073","801739301",253,45.9333333333333,1.33333333333333
"3074","801739401",1,469.666666666667,13.6666666666667
"3075","801739601",260,14.9333333333333,0.666666666666667
"3076","801739701",260,27.4666666666667,1
"3077","801739901",85,166.566666666667,7
"3078","801741001",169,133.366666666667,5
"3079","801741301",1,591.666666666667,9.66666666666667
"3080","801741701",169,112.6,4
"3081","801741801",267,18.2666666666667,0.333333333333333
"3082","801742001",1,108.6,7.33333333333333
"3083","801742101",253,31.7333333333333,1.33333333333333
"3084","801742201",1,2347.26666666667,12.6666666666667
"3085","801742401",267,25.6,0.333333333333333
"3086","801743401",1,661.4,10.6666666666667
"3087","801743501",260,118.533333333333,2.33333333333333
"3088","801744101",1,228.233333333333,8
"3089","801744201",1,462.366666666667,12
"3090","801744301",253,176.366666666667,3.66666666666667
"3091","801744401",1,622.833333333333,12.3333333333333
"3092","801744501",127,96.0666666666667,1.33333333333333
"3093","801744701",8,493.733333333333,10.6666666666667
"3094","801744801",22,520.633333333333,10.3333333333333
"3095","801747401",302,20.0333333333333,0.333333333333333
"3096","801749201",260,82.2333333333333,1.33333333333333
"3097","801749501",253,63.1333333333333,2.66666666666667
"3098","801749601",120,1328.9,7
"3099","801749701",36,663.133333333333,9
"3100","801750101",260,10.1666666666667,0.333333333333333
"3101","801750201",281,34.5,1.33333333333333
"3102","801755101",253,148.366666666667,2.33333333333333
"3103","801759301",288,23.6666666666667,0.666666666666667
"3104","801764101",141,30.7,3
"3105","801767501",225,53.8333333333333,1.33333333333333
"3106","801767601",232,340.666666666667,2
"3107","801767701",253,43.1666666666667,0.666666666666667
"3108","801768301",1,465.133333333333,12.6666666666667
"3109","801768501",1,262.633333333333,10
"3110","801768601",8,600.9,10.3333333333333
"3111","801768701",232,90.8333333333333,1.66666666666667
"3112","801768801",1,592.166666666667,8.66666666666667
"3113","801768901",85,203.8,5
"3114","801769101",92,681.933333333333,8.66666666666667
"3115","801769201",1,1025.9,13.3333333333333
"3116","801769401",1,298.066666666667,8.66666666666667
"3117","801769601",197,84.8333333333333,2.33333333333333
"3118","801769701",148,178.333333333333,4.33333333333333
"3119","801769801",253,37.2666666666667,1
"3120","801770401",29,694.966666666667,9.33333333333333
"3121","801770601",225,60.2666666666667,1.33333333333333
"3122","801770801",197,109.866666666667,2.33333333333333
"3123","801770901",267,37.7666666666667,0.666666666666667
"3124","801771001",176,122.8,3
"3125","801774801",1,398.666666666667,12
"3126","801775901",253,171.333333333333,0.666666666666667
"3127","801779201",232,21.9,0.666666666666667
"3128","801780301",8,219.966666666667,8
"3129","801780401",1,371,10.3333333333333
